,date,value,name
27579,2022-04-17,0.33,TPM
27580,2022-04-18,0.33,TPM
27581,2022-04-19,0.33,TPM
27582,2022-04-20,0.33,TPM
27583,2022-04-21,0.33,TPM
27584,2022-04-22,0.33,TPM
27585,2022-04-23,0.33,TPM
27586,2022-04-24,0.33,TPM
27587,2022-04-25,0.33,TPM
27588,2022-04-26,0.33,TPM
27589,2022-04-27,0.33,TPM
27590,2022-04-28,0.33,TPM
27591,2022-04-29,0.33,TPM
27592,2022-04-30,0.33,TPM
27593,2022-05-01,0.33,TPM
27594,2022-05-02,0.33,TPM
27595,2022-05-03,0.33,TPM
27596,2022-05-04,0.33,TPM
27597,2022-05-05,0.83,TPM
27598,2022-05-06,0.83,TPM
27599,2022-05-07,0.83,TPM
27600,2022-05-08,0.83,TPM
27601,2022-05-09,0.83,TPM
27602,2022-05-10,0.83,TPM
27603,2022-05-11,0.83,TPM
27604,2022-05-12,0.83,TPM
27605,2022-05-13,0.83,TPM
27606,2022-05-14,0.83,TPM
27607,2022-05-15,0.83,TPM
27608,2022-05-16,0.83,TPM
27609,2022-05-17,0.83,TPM
27610,2022-05-18,0.83,TPM
27611,2022-05-19,0.83,TPM
27612,2022-05-20,0.83,TPM
27613,2022-05-21,0.83,TPM
27614,2022-05-22,0.83,TPM
27615,2022-05-23,0.83,TPM
27616,2022-05-24,0.83,TPM
27617,2022-05-25,0.83,TPM
27618,2022-05-26,0.83,TPM
27619,2022-05-27,0.83,TPM
27620,2022-05-28,0.83,TPM
27621,2022-05-29,0.83,TPM
27622,2022-05-30,0.83,TPM
27623,2022-05-31,0.83,TPM
27624,2022-06-01,0.83,TPM
27625,2022-06-02,0.83,TPM
27626,2022-06-03,0.83,TPM
27627,2022-06-04,0.83,TPM
27628,2022-06-05,0.83,TPM
27629,2022-06-06,0.83,TPM
27630,2022-06-07,0.83,TPM
27631,2022-06-08,0.83,TPM
27632,2022-06-09,0.83,TPM
27633,2022-06-10,0.83,TPM
27634,2022-06-11,0.83,TPM
27635,2022-06-12,0.83,TPM
27636,2022-06-13,0.83,TPM
27637,2022-06-14,0.83,TPM
27638,2022-06-15,0.83,TPM
27639,2022-06-16,1.58,TPM
27640,2022-06-17,1.58,TPM
27641,2022-06-18,1.58,TPM
27642,2022-06-19,1.58,TPM
27643,2022-06-20,1.58,TPM
27644,2022-06-21,1.58,TPM
27645,2022-06-22,1.58,TPM
27646,2022-06-23,1.58,TPM
27647,2022-06-24,1.58,TPM
27648,2022-06-25,1.58,TPM
27649,2022-06-26,1.58,TPM
27650,2022-06-27,1.58,TPM
27651,2022-06-28,1.58,TPM
27652,2022-06-29,1.58,TPM
27653,2022-06-30,1.58,TPM
27654,2022-07-01,1.58,TPM
27655,2022-07-02,1.58,TPM
27656,2022-07-03,1.58,TPM
27657,2022-07-04,1.58,TPM
27658,2022-07-05,1.58,TPM
27659,2022-07-06,1.58,TPM
27660,2022-07-07,1.58,TPM
27661,2022-07-08,1.58,TPM
27662,2022-07-09,1.58,TPM
27663,2022-07-10,1.58,TPM
27664,2022-07-11,1.58,TPM
27665,2022-07-12,1.58,TPM
27666,2022-07-13,1.58,TPM
27667,2022-07-14,1.58,TPM
27668,2022-07-15,1.58,TPM
27669,2022-07-16,1.58,TPM
27670,2022-07-17,1.58,TPM
27671,2022-07-18,1.58,TPM
27672,2022-07-19,1.58,TPM
27673,2022-07-20,1.58,TPM
27674,2022-07-21,1.58,TPM
27675,2022-07-22,1.58,TPM
27676,2022-07-23,1.58,TPM
27677,2022-07-24,1.58,TPM
27678,2022-07-25,1.58,TPM
27679,2022-07-26,1.58,TPM
27680,2022-07-27,1.58,TPM
27681,2022-07-28,2.33,TPM
27682,2022-07-29,2.32,TPM
27683,2022-07-30,2.32,TPM
27684,2022-07-31,2.32,TPM
27685,2022-08-01,2.33,TPM
27686,2022-08-02,2.33,TPM
27687,2022-08-03,2.33,TPM
27688,2022-08-04,2.33,TPM
27689,2022-08-05,2.33,TPM
27690,2022-08-06,2.33,TPM
27691,2022-08-07,2.33,TPM
27692,2022-08-08,2.33,TPM
27693,2022-08-09,2.33,TPM
27694,2022-08-10,2.33,TPM
27695,2022-08-11,2.33,TPM
27696,2022-08-12,2.33,TPM
27697,2022-08-13,2.33,TPM
27698,2022-08-14,2.33,TPM
27699,2022-08-15,2.33,TPM
27700,2022-08-16,2.33,TPM
27701,2022-08-17,2.33,TPM
27702,2022-08-18,2.33,TPM
27703,2022-08-19,2.33,TPM
27704,2022-08-20,2.33,TPM
27705,2022-08-21,2.33,TPM
27706,2022-08-22,2.33,TPM
27707,2022-08-23,2.33,TPM
27708,2022-08-24,2.33,TPM
27709,2022-08-25,2.33,TPM
27710,2022-08-26,2.33,TPM
27711,2022-08-27,2.33,TPM
27712,2022-08-28,2.33,TPM
27713,2022-08-29,2.33,TPM
27714,2022-08-30,2.33,TPM
27715,2022-08-31,2.33,TPM
27716,2022-09-01,2.33,TPM
27717,2022-09-02,2.33,TPM
27718,2022-09-03,2.33,TPM
27719,2022-09-04,2.33,TPM
27720,2022-09-05,2.33,TPM
27721,2022-09-06,2.33,TPM
27722,2022-09-07,2.33,TPM
27723,2022-09-08,2.33,TPM
27724,2022-09-09,2.33,TPM
27725,2022-09-10,2.33,TPM
27726,2022-09-11,2.33,TPM
27727,2022-09-12,2.33,TPM
27728,2022-09-13,2.33,TPM
27729,2022-09-14,2.33,TPM
27730,2022-09-15,2.33,TPM
27731,2022-09-16,2.33,TPM
27732,2022-09-17,2.33,TPM
27733,2022-09-18,2.33,TPM
27734,2022-09-19,2.33,TPM
27735,2022-09-20,2.33,TPM
27736,2022-09-21,2.33,TPM
27737,2022-09-22,3.08,TPM
27738,2022-09-23,3.08,TPM
27739,2022-09-24,3.08,TPM
27740,2022-09-25,3.08,TPM
27741,2022-09-26,3.08,TPM
27742,2022-09-27,3.08,TPM
27743,2022-09-28,3.08,TPM
27744,2022-09-29,3.08,TPM
27745,2022-09-30,3.08,TPM
27746,2022-10-01,3.08,TPM
27747,2022-10-02,3.08,TPM
27748,2022-10-03,3.08,TPM
27749,2022-10-04,3.08,TPM
27750,2022-10-05,3.08,TPM
27751,2022-10-06,3.08,TPM
27752,2022-10-07,3.08,TPM
27753,2022-10-08,3.08,TPM
27754,2022-10-09,3.08,TPM
27755,2022-10-10,3.08,TPM
27756,2022-10-11,3.08,TPM
27757,2022-10-12,3.08,TPM
27758,2022-10-13,3.08,TPM
27759,2022-10-14,3.08,TPM
27760,2022-10-15,3.08,TPM
27761,2022-10-16,3.08,TPM
27762,2022-10-17,3.08,TPM
27763,2022-10-18,3.08,TPM
27764,2022-10-19,3.08,TPM
27765,2022-10-20,3.08,TPM
27766,2022-10-21,3.08,TPM
27767,2022-10-22,3.08,TPM
27768,2022-10-23,3.08,TPM
27769,2022-10-24,3.08,TPM
27770,2022-10-25,3.08,TPM
27771,2022-10-26,3.08,TPM
27772,2022-10-27,3.08,TPM
27773,2022-10-28,3.08,TPM
27774,2022-10-29,3.08,TPM
27775,2022-10-30,3.08,TPM
27776,2022-10-31,3.08,TPM
27777,2022-11-01,3.08,TPM
27778,2022-11-02,3.08,TPM
27779,2022-11-03,3.83,TPM
27780,2022-11-04,3.83,TPM
27781,2022-11-05,3.83,TPM
27782,2022-11-06,3.83,TPM
27783,2022-11-07,3.83,TPM
27784,2022-11-08,3.83,TPM
27785,2022-11-09,3.83,TPM
27786,2022-11-10,3.83,TPM
27787,2022-11-11,3.83,TPM
27788,2022-11-12,3.83,TPM
27789,2022-11-13,3.83,TPM
27790,2022-11-14,3.83,TPM
27791,2022-11-15,3.83,TPM
27792,2022-11-16,3.83,TPM
27793,2022-11-17,3.83,TPM
27794,2022-11-18,3.83,TPM
27795,2022-11-19,3.83,TPM
27796,2022-11-20,3.83,TPM
27797,2022-11-21,3.83,TPM
27798,2022-11-22,3.83,TPM
27799,2022-11-23,3.83,TPM
27800,2022-11-24,3.83,TPM
27801,2022-11-25,3.83,TPM
27802,2022-11-26,3.83,TPM
27803,2022-11-27,3.83,TPM
27804,2022-11-28,3.83,TPM
27805,2022-11-29,3.83,TPM
27806,2022-11-30,3.83,TPM
27807,2022-12-01,3.83,TPM
27808,2022-12-02,3.83,TPM
27809,2022-12-03,3.83,TPM
27810,2022-12-04,3.83,TPM
27811,2022-12-05,3.83,TPM
27812,2022-12-06,3.83,TPM
27813,2022-12-07,3.83,TPM
27814,2022-12-08,3.83,TPM
27815,2022-12-09,3.83,TPM
27816,2022-12-10,3.83,TPM
27817,2022-12-11,3.83,TPM
27818,2022-12-12,3.83,TPM
27819,2022-12-13,3.83,TPM
27820,2022-12-14,3.83,TPM
27821,2022-12-15,4.33,TPM
27822,2022-12-16,4.33,TPM
27823,2022-12-17,4.33,TPM
27824,2022-12-18,4.33,TPM
27825,2022-12-19,4.33,TPM
27826,2022-12-20,4.33,TPM
27827,2022-12-21,4.33,TPM
27828,2022-12-22,4.33,TPM
27829,2022-12-23,4.33,TPM
27830,2022-12-24,4.33,TPM
27831,2022-12-25,4.33,TPM
27832,2022-12-26,4.33,TPM
27833,2022-12-27,4.33,TPM
27834,2022-12-28,4.33,TPM
27835,2022-12-29,4.33,TPM
27836,2022-12-30,4.33,TPM
27837,2022-12-31,4.33,TPM
27838,2023-01-01,4.33,TPM
27839,2023-01-02,4.33,TPM
27840,2023-01-03,4.33,TPM
27841,2023-01-04,4.33,TPM
27842,2023-01-05,4.33,TPM
27843,2023-01-06,4.33,TPM
27844,2023-01-07,4.33,TPM
27845,2023-01-08,4.33,TPM
27846,2023-01-09,4.33,TPM
27847,2023-01-10,4.33,TPM
27848,2023-01-11,4.33,TPM
27849,2023-01-12,4.33,TPM
27850,2023-01-13,4.33,TPM
27851,2023-01-14,4.33,TPM
27852,2023-01-15,4.33,TPM
27853,2023-01-16,4.33,TPM
27854,2023-01-17,4.33,TPM
27855,2023-01-18,4.33,TPM
27856,2023-01-19,4.33,TPM
27857,2023-01-20,4.33,TPM
27858,2023-01-21,4.33,TPM
27859,2023-01-22,4.33,TPM
27860,2023-01-23,4.33,TPM
27861,2023-01-24,4.33,TPM
27862,2023-01-25,4.33,TPM
27863,2023-01-26,4.33,TPM
27864,2023-01-27,4.33,TPM
27865,2023-01-28,4.33,TPM
27866,2023-01-29,4.33,TPM
27867,2023-01-30,4.33,TPM
27868,2023-01-31,4.33,TPM
27869,2023-02-01,4.33,TPM
27870,2023-02-02,4.58,TPM
27871,2023-02-03,4.58,TPM
27872,2023-02-04,4.58,TPM
27873,2023-02-05,4.58,TPM
27874,2023-02-06,4.58,TPM
27875,2023-02-07,4.58,TPM
27876,2023-02-08,4.58,TPM
27877,2023-02-09,4.57,TPM
27878,2023-02-10,4.58,TPM
27879,2023-02-11,4.58,TPM
27880,2023-02-12,4.58,TPM
27881,2023-02-13,4.58,TPM
27882,2023-02-14,4.58,TPM
27883,2023-02-15,4.58,TPM
27884,2023-02-16,4.58,TPM
27885,2023-02-17,4.58,TPM
27886,2023-02-18,4.58,TPM
27887,2023-02-19,4.58,TPM
27888,2023-02-20,4.58,TPM
27889,2023-02-21,4.58,TPM
27890,2023-02-22,4.58,TPM
27891,2023-02-23,4.58,TPM
27892,2023-02-24,4.58,TPM
27893,2023-02-25,4.58,TPM
27894,2023-02-26,4.58,TPM
27895,2023-02-27,4.57,TPM
27896,2023-02-28,4.57,TPM
27897,2023-03-01,4.58,TPM
27898,2023-03-02,4.57,TPM
27899,2023-03-03,4.57,TPM
27900,2023-03-04,4.57,TPM
27901,2023-03-05,4.57,TPM
27902,2023-03-06,4.57,TPM
27903,2023-03-07,4.57,TPM
27904,2023-03-08,4.57,TPM
27905,2023-03-09,4.57,TPM
27906,2023-03-10,4.57,TPM
27907,2023-03-11,4.57,TPM
27908,2023-03-12,4.57,TPM
27909,2023-03-13,4.58,TPM
27910,2023-03-14,4.58,TPM
27911,2023-03-15,4.58,TPM
27912,2023-03-16,4.58,TPM
27913,2023-03-17,4.58,TPM
27914,2023-03-18,4.58,TPM
27915,2023-03-19,4.58,TPM
27916,2023-03-20,4.58,TPM
27917,2023-03-21,4.58,TPM
27918,2023-03-22,4.58,TPM
27919,2023-03-23,4.83,TPM
27920,2023-03-24,4.83,TPM
27921,2023-03-25,4.83,TPM
27922,2023-03-26,4.83,TPM
27923,2023-03-27,4.83,TPM
27924,2023-03-28,4.83,TPM
27925,2023-03-29,4.83,TPM
27926,2023-03-30,4.83,TPM
27927,2023-03-31,4.83,TPM
27928,2023-04-01,4.83,TPM
27929,2023-04-02,4.83,TPM
27930,2023-04-03,4.83,TPM
27931,2023-04-04,4.83,TPM
27932,2023-04-05,4.83,TPM
27933,2023-04-06,4.83,TPM
27934,2023-04-07,4.83,TPM
27935,2023-04-08,4.83,TPM
27936,2023-04-09,4.83,TPM
27937,2023-04-10,4.83,TPM
27938,2023-04-11,4.83,TPM
27939,2023-04-12,4.83,TPM
27940,2023-04-13,4.83,TPM
27941,2023-04-14,4.83,TPM
27942,2023-04-15,4.83,TPM
27943,2023-04-16,4.83,TPM
27944,2023-04-17,4.83,TPM
27945,2023-04-18,4.83,TPM
27946,2023-04-19,4.83,TPM
27947,2023-04-20,4.83,TPM
27948,2023-04-21,4.83,TPM
27949,2023-04-22,4.83,TPM
27950,2023-04-23,4.83,TPM
27951,2023-04-24,4.83,TPM
27952,2023-04-25,4.83,TPM
27953,2023-04-26,4.83,TPM
27954,2023-04-27,4.83,TPM
27955,2023-04-28,4.83,TPM
27956,2023-04-29,4.83,TPM
27957,2023-04-30,4.83,TPM
27958,2023-05-01,4.83,TPM
27959,2023-05-02,4.83,TPM
27960,2023-05-03,4.83,TPM
27961,2023-05-04,5.08,TPM
27962,2023-05-05,5.08,TPM
27963,2023-05-06,5.08,TPM
27964,2023-05-07,5.08,TPM
27965,2023-05-08,5.08,TPM
27966,2023-05-09,5.08,TPM
27967,2023-05-10,5.08,TPM
27968,2023-05-11,5.08,TPM
27969,2023-05-12,5.08,TPM
27970,2023-05-13,5.08,TPM
27971,2023-05-14,5.08,TPM
27972,2023-05-15,5.08,TPM
27973,2023-05-16,5.08,TPM
27974,2023-05-17,5.08,TPM
27975,2023-05-18,5.08,TPM
27976,2023-05-19,5.08,TPM
27977,2023-05-20,5.08,TPM
27978,2023-05-21,5.08,TPM
27979,2023-05-22,5.08,TPM
27980,2023-05-23,5.08,TPM
27981,2023-05-24,5.08,TPM
27982,2023-05-25,5.08,TPM
27983,2023-05-26,5.08,TPM
27984,2023-05-27,5.08,TPM
27985,2023-05-28,5.08,TPM
27986,2023-05-29,5.08,TPM
27987,2023-05-30,5.08,TPM
27988,2023-05-31,5.08,TPM
27989,2023-06-01,5.08,TPM
27990,2023-06-02,5.08,TPM
27991,2023-06-03,5.08,TPM
27992,2023-06-04,5.08,TPM
27993,2023-06-05,5.08,TPM
27994,2023-06-06,5.08,TPM
27995,2023-06-07,5.08,TPM
27996,2023-06-08,5.08,TPM
27997,2023-06-09,5.08,TPM
27998,2023-06-10,5.08,TPM
27999,2023-06-11,5.08,TPM
28000,2023-06-12,5.08,TPM
28001,2023-06-13,5.08,TPM
28002,2023-06-14,5.08,TPM
28003,2023-06-15,5.07,TPM
28004,2023-06-16,5.08,TPM
28005,2023-06-17,5.08,TPM
28006,2023-06-18,5.08,TPM
28007,2023-06-19,5.08,TPM
28008,2023-06-20,5.07,TPM
28009,2023-06-21,5.07,TPM
28010,2023-06-22,5.07,TPM
28011,2023-06-23,5.07,TPM
28012,2023-06-24,5.07,TPM
28013,2023-06-25,5.07,TPM
28014,2023-06-26,5.07,TPM
28015,2023-06-27,5.07,TPM
28016,2023-06-28,5.07,TPM
28017,2023-06-29,5.07,TPM
28018,2023-06-30,5.08,TPM
28019,2023-07-01,5.08,TPM
28020,2023-07-02,5.08,TPM
28021,2023-07-03,5.08,TPM
28022,2023-07-04,5.08,TPM
28023,2023-07-05,5.08,TPM
28024,2023-07-06,5.08,TPM
28025,2023-07-07,5.08,TPM
28026,2023-07-08,5.08,TPM
28027,2023-07-09,5.08,TPM
28028,2023-07-10,5.07,TPM
28029,2023-07-11,5.08,TPM
28030,2023-07-12,5.08,TPM
28031,2023-07-13,5.08,TPM
28032,2023-07-14,5.08,TPM
28033,2023-07-15,5.08,TPM
28034,2023-07-16,5.08,TPM
28035,2023-07-17,5.08,TPM
28036,2023-07-18,5.08,TPM
28037,2023-07-19,5.08,TPM
28038,2023-07-20,5.08,TPM
28039,2023-07-21,5.08,TPM
28040,2023-07-22,5.08,TPM
28041,2023-07-23,5.08,TPM
28042,2023-07-24,5.08,TPM
28043,2023-07-25,5.08,TPM
28044,2023-07-26,5.08,TPM
28045,2023-07-27,5.33,TPM
28046,2023-07-28,5.33,TPM
28047,2023-07-29,5.33,TPM
28048,2023-07-30,5.33,TPM
28049,2023-07-31,5.33,TPM
28050,2023-08-01,5.33,TPM
28051,2023-08-02,5.33,TPM
28052,2023-08-03,5.33,TPM
28053,2023-08-04,5.33,TPM
28054,2023-08-05,5.33,TPM
28055,2023-08-06,5.33,TPM
28056,2023-08-07,5.33,TPM
28057,2023-08-08,5.33,TPM
28058,2023-08-09,5.33,TPM
28059,2023-08-10,5.33,TPM
28060,2023-08-11,5.33,TPM
28061,2023-08-12,5.33,TPM
28062,2023-08-13,5.33,TPM
28063,2023-08-14,5.33,TPM
28064,2023-08-15,5.33,TPM
28065,2023-08-16,5.33,TPM
28066,2023-08-17,5.33,TPM
28067,2023-08-18,5.33,TPM
28068,2023-08-19,5.33,TPM
28069,2023-08-20,5.33,TPM
28070,2023-08-21,5.33,TPM
28071,2023-08-22,5.33,TPM
28072,2023-08-23,5.33,TPM
28073,2023-08-24,5.33,TPM
28074,2023-08-25,5.33,TPM
28075,2023-08-26,5.33,TPM
28076,2023-08-27,5.33,TPM
28077,2023-08-28,5.33,TPM
28078,2023-08-29,5.33,TPM
28079,2023-08-30,5.33,TPM
28080,2023-08-31,5.33,TPM
28081,2023-09-01,5.33,TPM
28082,2023-09-02,5.33,TPM
28083,2023-09-03,5.33,TPM
28084,2023-09-04,5.33,TPM
28085,2023-09-05,5.33,TPM
28086,2023-09-06,5.33,TPM
28087,2023-09-07,5.33,TPM
28088,2023-09-08,5.33,TPM
28089,2023-09-09,5.33,TPM
28090,2023-09-10,5.33,TPM
28091,2023-09-11,5.33,TPM
28092,2023-09-12,5.33,TPM
28093,2023-09-13,5.33,TPM
28094,2023-09-14,5.33,TPM
28095,2023-09-15,5.33,TPM
28096,2023-09-16,5.33,TPM
28097,2023-09-17,5.33,TPM
28098,2023-09-18,5.33,TPM
28099,2023-09-19,5.33,TPM
28100,2023-09-20,5.33,TPM
28101,2023-09-21,5.33,TPM
28102,2023-09-22,5.33,TPM
28103,2023-09-23,5.33,TPM
28104,2023-09-24,5.33,TPM
28105,2023-09-25,5.33,TPM
28106,2023-09-26,5.33,TPM
28107,2023-09-27,5.33,TPM
28108,2023-09-28,5.33,TPM
28109,2023-09-29,5.33,TPM
28110,2023-09-30,5.33,TPM
28111,2023-10-01,5.33,TPM
28112,2023-10-02,5.33,TPM
28113,2023-10-03,5.33,TPM
28114,2023-10-04,5.33,TPM
28115,2023-10-05,5.33,TPM
28116,2023-10-06,5.33,TPM
28117,2023-10-07,5.33,TPM
28118,2023-10-08,5.33,TPM
28119,2023-10-09,5.33,TPM
28120,2023-10-10,5.33,TPM
28121,2023-10-11,5.33,TPM
28122,2023-10-12,5.33,TPM
28123,2023-10-13,5.33,TPM
28124,2023-10-14,5.33,TPM
28125,2023-10-15,5.33,TPM
28126,2023-10-16,5.33,TPM
28127,2023-10-17,5.33,TPM
28128,2023-10-18,5.33,TPM
28129,2023-10-19,5.33,TPM
28130,2023-10-20,5.33,TPM
28131,2023-10-21,5.33,TPM
28132,2023-10-22,5.33,TPM
28133,2023-10-23,5.33,TPM
28134,2023-10-24,5.33,TPM
28135,2023-10-25,5.33,TPM
28136,2023-10-26,5.33,TPM
28137,2023-10-27,5.33,TPM
28138,2023-10-28,5.33,TPM
28139,2023-10-29,5.33,TPM
28140,2023-10-30,5.33,TPM
28141,2023-10-31,5.33,TPM
28142,2023-11-01,5.33,TPM
28143,2023-11-02,5.33,TPM
28144,2023-11-03,5.33,TPM
28145,2023-11-04,5.33,TPM
28146,2023-11-05,5.33,TPM
28147,2023-11-06,5.33,TPM
28148,2023-11-07,5.33,TPM
28149,2023-11-08,5.33,TPM
28150,2023-11-09,5.33,TPM
28151,2023-11-10,5.33,TPM
28152,2023-11-11,5.33,TPM
28153,2023-11-12,5.33,TPM
28154,2023-11-13,5.33,TPM
28155,2023-11-14,5.33,TPM
28156,2023-11-15,5.33,TPM
28157,2023-11-16,5.33,TPM
28158,2023-11-17,5.33,TPM
28159,2023-11-18,5.33,TPM
28160,2023-11-19,5.33,TPM
28161,2023-11-20,5.33,TPM
28162,2023-11-21,5.33,TPM
28163,2023-11-22,5.33,TPM
28164,2023-11-23,5.33,TPM
28165,2023-11-24,5.33,TPM
28166,2023-11-25,5.33,TPM
28167,2023-11-26,5.33,TPM
28168,2023-11-27,5.33,TPM
28169,2023-11-28,5.33,TPM
28170,2023-11-29,5.33,TPM
28171,2023-11-30,5.33,TPM
28172,2023-12-01,5.33,TPM
28173,2023-12-02,5.33,TPM
28174,2023-12-03,5.33,TPM
28175,2023-12-04,5.33,TPM
28176,2023-12-05,5.33,TPM
28177,2023-12-06,5.33,TPM
28178,2023-12-07,5.33,TPM
28179,2023-12-08,5.33,TPM
28180,2023-12-09,5.33,TPM
28181,2023-12-10,5.33,TPM
28182,2023-12-11,5.33,TPM
28183,2023-12-12,5.33,TPM
28184,2023-12-13,5.33,TPM
28185,2023-12-14,5.33,TPM
28186,2023-12-15,5.33,TPM
28187,2023-12-16,5.33,TPM
28188,2023-12-17,5.33,TPM
28189,2023-12-18,5.33,TPM
28190,2023-12-19,5.33,TPM
28191,2023-12-20,5.33,TPM
28192,2023-12-21,5.33,TPM
28193,2023-12-22,5.33,TPM
28194,2023-12-23,5.33,TPM
28195,2023-12-24,5.33,TPM
28196,2023-12-25,5.33,TPM
28197,2023-12-26,5.33,TPM
28198,2023-12-27,5.33,TPM
28199,2023-12-28,5.33,TPM
28677,2021-01-01,22250.537,PIB
28678,2021-01-01,22255.652,PIB
28679,2021-01-01,22273.06,PIB
28680,2021-01-01,22511.17,PIB
28681,2021-01-01,22830.68,PIB
28682,2021-04-01,22976.811,PIB
28683,2021-04-01,22971.357,PIB
28684,2021-04-01,23192.674,PIB
28685,2021-04-01,23462.829,PIB
28686,2021-07-01,23435.304,PIB
28687,2021-07-01,23470.015,PIB
28688,2021-07-01,23718.255,PIB
28689,2021-07-01,23990.066,PIB
28690,2021-10-01,24279.715,PIB
28691,2021-10-01,24530.587,PIB
28692,2021-10-01,24826.655,PIB
28693,2022-01-01,24629.607,PIB
28694,2022-01-01,24649.182,PIB
28695,2022-01-01,24929.184,PIB
28696,2022-01-01,25177.759,PIB
28697,2022-04-01,25165.541,PIB
28698,2022-04-01,25456.409,PIB
28699,2022-04-01,25746.281,PIB
28700,2022-07-01,25868.488,PIB
28701,2022-07-01,25885.432,PIB
28702,2022-07-01,26185.893,PIB
28703,2022-10-01,26289.489,PIB
28704,2022-10-01,26593.998,PIB
28705,2023-01-01,26592.668,PIB
28706,2023-01-01,26654.007,PIB
28707,2023-01-01,26972.528,PIB
28708,2023-04-01,26937.582,PIB
28709,2023-04-01,27236.1,PIB
28710,2023-07-01,27812.417,PIB
28711,2023-07-01,27774.189,PIB
